,Age,Destination_x,Full_Name,Origin,WAR_3,nameFirst,nameLast,Year,Destination_y,Dollars,Length,Name,Position
1073,32,Cleveland Indians,Nick Swisher,NYY,9.6,Nick,Swisher,2012,Yankees,56000000.0,4,Nick Swisher,LF
1074,29,Chicago Cubs,Edwin Jackson,WSN,7.7,Edwin,Jackson,2012,Nationals,52000000.0,4,Edwin Jackson,SP
1075,30,Boston Red Sox,Stephen Drew,OAK,5.5,Stephen,Drew,2012,Athletics,9500000.0,1,Stephen Drew,SS
1076,41,Seattle Mariners,Raul Ibanez,NYY,-1.2,Raul,Ibanez,2012,Yankees,2750000.0,1,Raul Ibanez,RF
1077,36,Texas Rangers,A.J. Pierzynski,CHW,4.6,A.J.,Pierzynski,2012,White Sox,7500000.0,1,A.J. Pierzynski,C
1078,32,Arizona Diamondbacks,Cody Ross,BOS,4.0,Cody,Ross,2012,Red Sox,26000000.0,3,Cody Ross,RF
1079,30,Milwaukee Brewers,Tom Gorzelanny,WSN,3.7,Tom,Gorzelanny,2012,Nationals,5700000.0,2,Tom Gorzelanny,RP
1080,29,Chicago Cubs,Nate Schierholtz,PHI,2.3,Nate,Schierholtz,2012,Phillies,2225000.0,1,Nate Schierholtz,RF
1081,32,Houston Astros,Jose Veras,MIL,1.8,Jose,Veras,2012,Brewers,1850000.0,1,Jose Veras,RP
1082,34,Philadelphia Phillies,Mike Adams,TEX,6.0,Mike,Adams,2012,Rangers,12000000.0,2,Mike Adams,RP
1083,29,Minnesota Twins,Mike Pelfrey,NYM,3.4,Mike,Pelfrey,2012,Mets,4000000.0,1,Mike Pelfrey,SP
1084,37,Miami Marlins,Placido Polanco,PHI,5.5,Placido,Polanco,2012,Phillies,2750000.0,1,Placido Polanco,3B
1085,36,Boston Red Sox,Ryan Dempster,TEX,6.8,Ryan,Dempster,2012,Rangers,26500000.0,2,Ryan Dempster,SP
1086,32,Colorado Rockies,Jeff Francis,COL,2.0,Jeff,Francis,2012,Rockies,1500000.0,1,Jeff Francis,RP
1087,39,New York Yankees,Ichiro Suzuki,NYY,6.1,Ichiro,Suzuki,2012,Yankees,13000000.0,2,Ichiro Suzuki,RF
1088,32,Tampa Bay Rays,Roberto Hernandez,CLE,0.9,Roberto,Hernandez,2012,Indians,3250000.0,1,Roberto Hernandez,SP
1089,28,Philadelphia Phillies,John Lannan,WSN,0.9,John,Lannan,2012,Nationals,2500000.0,1,John Lannan,SP
1090,29,Cleveland Indians,Mark Reynolds,BAL,1.2,Mark,Reynolds,2012,Orioles,6000000.0,1,Mark Reynolds,1B
1091,38,Boston Red Sox,Koji Uehara,TEX,5.0,Koji,Uehara,2012,Rangers,4250000.0,1,Koji Uehara,RP
1092,35,Houston Astros,Carlos Pena,TBR,5.2,Carlos,Pena,2012,Rays,2900000.0,1,Carlos Pena,1B
1093,29,Detroit Tigers,Anibal Sanchez,DET,9.1,Anibal,Sanchez,2012,Tigers,80000000.0,5,Anibal Sanchez,SP
1094,32,Los Angeles Angels of Anaheim,Josh Hamilton,TEX,16.3,Josh,Hamilton,2012,Rangers,123000000.0,5,Josh Hamilton,LF
1095,35,San Francisco Giants,Andres Torres,NYM,7.6,Andres,Torres,2012,Mets,2000000.0,1,Andres Torres,LF
1096,35,St. Louis Cardinals,Ty Wigginton,PHI,-0.7,Ty,Wigginton,2012,Phillies,5000000.0,2,Ty Wigginton,3B
1097,34,New York Yankees,Kevin Youkilis,CHW,11.0,Kevin,Youkilis,2012,White Sox,12000000.0,1,Kevin Youkilis,3B
1098,32,Minnesota Twins,Kevin Correia,PIT,-1.9,Kevin,Correia,2012,Pirates,10000000.0,2,Kevin Correia,SP
1099,30,San Francisco Giants,Chad Gaudin,MIA,-1.9,Chad,Gaudin,2012,Marlins,,0,Chad Gaudin,RP
1100,33,Cincinnati Reds,Jack Hannahan,CLE,3.3,Jack,Hannahan,2012,Indians,4000000.0,2,Jack Hannahan,3B
1101,31,Baltimore Orioles,Nate McLouth,BAL,-2.2,Nate,McLouth,2012,Orioles,2000000.0,1,Nate McLouth,LF
1102,32,Boston Red Sox,Shane Victorino,LAD,11.0,Shane,Victorino,2012,Dodgers,39000000.0,3,Shane Victorino,RF
1103,32,Los Angeles Angels of Anaheim,Joe Blanton,LAD,-0.4,Joe,Blanton,2012,Dodgers,15000000.0,2,Joe Blanton,RP
1104,30,Los Angeles Angels of Anaheim,Sean Burnett,WSN,4.2,Sean,Burnett,2012,Nationals,8000000.0,2,Sean Burnett,RP
1105,36,Pittsburgh Pirates,Jason Grilli,PIT,1.9,Jason,Grilli,2012,Pirates,6750000.0,2,Jason Grilli,RP
1106,28,Chicago Cubs,Ian Stewart,CHC,1.3,Ian,Stewart,2012,Cubs,2000000.0,1,Ian Stewart,3B
1107,29,Arizona Diamondbacks,Brandon McCarthy,OAK,5.4,Brandon,McCarthy,2012,Athletics,15500000.0,2,Brandon McCarthy,SP
1108,29,Los Angeles Dodgers,Zack Greinke,LAA,8.7,Zack,Greinke,2012,Angels,147000000.0,6,Zack Greinke,SP
1109,33,Chicago White Sox,Jeff Keppinger,TBR,3.0,Jeff,Keppinger,2012,Rays,12000000.0,3,Jeff Keppinger,2B
1110,34,Cincinnati Reds,Ryan Ludwick,CIN,3.4,Ryan,Ludwick,2012,Reds,15000000.0,2,Ryan Ludwick,LF
1111,35,Arizona Diamondbacks,Eric Chavez,NYY,1.8,Eric,Chavez,2012,Yankees,3000000.0,1,Eric Chavez,3B
1112,37,St. Louis Cardinals,Randy Choate,LAD,1.4,Randy,Choate,2012,Dodgers,7500000.0,3,Randy Choate,RP
1113,32,Washington Nationals,Dan Haren,LAA,8.2,Dan,Haren,2012,Angels,13000000.0,1,Dan Haren,SP
1114,31,San Francisco Giants,Angel Pagan,SFG,10.4,Angel,Pagan,2012,Giants,40000000.0,4,Angel Pagan,LF
1115,35,Arizona Diamondbacks,Eric Hinske,ATL,-0.5,Eric,Hinske,2012,Braves,1350000.0,1,Eric Hinske,1B
1116,36,Atlanta Braves,Reed Johnson,ATL,1.1,Reed,Johnson,2012,Braves,1750000.0,1,Reed Johnson,LF
1117,29,Tampa Bay Rays,James Loney,BOS,2.4,James,Loney,2012,Red Sox,2000000.0,1,James Loney,1B
1118,37,San Francisco Giants,Marco Scutaro,SFG,7.4,Marco,Scutaro,2012,Giants,20000000.0,3,Marco Scutaro,2B
1119,29,Texas Rangers,Joakim Soria,KCR,3.9,Joakim,Soria,2012,Royals,8000000.0,2,Joakim Soria,RP
1120,34,San Diego Padres,Jason Marquis,SDP,-2.1,Jason,Marquis,2012,Padres,3000000.0,1,Jason Marquis,SP
1121,30,Texas Rangers,Geovany Soto,TEX,4.5,Geovany,Soto,2012,Rangers,2750000.0,1,Geovany Soto,C
1122,32,Boston Red Sox,Jonny Gomes,OAK,1.5,Jonny,Gomes,2012,Athletics,10000000.0,2,Jonny Gomes,LF
1123,30,Pittsburgh Pirates,Russell Martin,NYY,6.3,Russell,Martin,2012,Yankees,17000000.0,2,Russell Martin,C
1124,43,New York Yankees,Mariano Rivera,NYY,6.1,Mariano,Rivera,2012,Yankees,10000000.0,1,Mariano Rivera,RP
1125,28,Atlanta Braves,Melvin Upton,TBR,7.3,Melvin,Upton,2012,Rays,75250000.0,5,Melvin Upton Jr.,CF
1126,29,Cincinnati Reds,Jonathan Broxton,CIN,1.5,Jonathan,Broxton,2012,Reds,21000000.0,3,Jonathan Broxton,RP
1127,32,Los Angeles Angels of Anaheim,Ryan Madson,CIN,3.4,Ryan,Madson,2012,Reds,3500000.0,1,Ryan Madson,RP
1128,41,New York Yankees,Andy Pettitte,NYY,4.8,Andy,Pettitte,2012,Yankees,12000000.0,1,Andy Pettitte,SP
1129,30,Chicago Cubs,Scott Feldman,TEX,-0.6,Scott,Feldman,2012,Rangers,6000000.0,1,Scott Feldman,SP
1130,39,New York Mets,Tim Byrdak,NYM,0.7,Tim,Byrdak,2012,Mets,,0,Tim Byrdak,RP
1131,35,Chicago White Sox,Dewayne Wise,CHW,0.3,Dewayne,Wise,2012,White Sox,700000.0,1,Dewayne Wise,CF
1132,34,Kansas City Royals,Jeremy Guthrie,KCR,8.1,Jeremy,Guthrie,2012,Royals,25000000.0,3,Jeremy Guthrie,SP
1133,38,New York Yankees,Hiroki Kuroda,NYY,11.3,Hiroki,Kuroda,2012,Yankees,15000000.0,1,Hiroki Kuroda,SP
1134,28,Toronto Blue Jays,Melky Cabrera,SFG,8.7,Melky,Cabrera,2012,Giants,16000000.0,2,Melky Cabrera,LF
1135,37,Chicago Cubs,Shawn Camp,CHC,2.6,Shawn,Camp,2012,Cubs,,1,Shawn Camp,RP
1136,35,Miami Marlins,Juan Pierre,PHI,1.4,Juan,Pierre,2012,Phillies,1600000.0,1,Juan Pierre,LF
1137,37,Detroit Tigers,Torii Hunter,LAA,12.5,Torii,Hunter,2012,Angels,26000000.0,2,Torii Hunter,RF
1138,33,Atlanta Braves,Gerald Laird,DET,-0.7,Gerald,Laird,2012,Tigers,,2,Gerald Laird,C
1139,29,Chicago Cubs,Dioner Navarro,CIN,0.2,Dioner,Navarro,2012,Reds,1175000.0,1,Dioner Navarro,C
1140,34,San Francisco Giants,Jeremy Affeldt,SFG,1.7,Jeremy,Affeldt,2012,Giants,18000000.0,3,Jeremy Affeldt,RP
1141,36,Boston Red Sox,David Ross,ATL,3.2,David,Ross,2012,Braves,6200000.0,2,David Ross,C
1142,31,Chicago Cubs,Scott Baker,MIN,6.1,Scott,Baker,2012,Twins,5500000.0,1,Scott Baker,SP
1143,32,Toronto Blue Jays,Maicer Izturis,LAA,3.3,Maicer,Izturis,2012,Angels,10000000.0,3,Maicer Izturis,2B
1144,37,Tampa Bay Rays,Joel Peralta,TBR,2.9,Joel,Peralta,2012,Rays,6000000.0,2,Joel Peralta,RP
1145,40,Oakland Athletics,Bartolo Colon,OAK,4.7,Bartolo,Colon,2012,Athletics,3000000.0,1,Bartolo Colon,SP
1146,31,Seattle Mariners,Oliver Perez,SEA,-0.2,Oliver,Perez,2012,Mariners,1500000.0,1,Oliver Perez,RP
1147,32,Seattle Mariners,Hisashi Iwakuma,SEA,2.0,Hisashi,Iwakuma,2012,Mariners,14000000.0,2,Hisashi Iwakuma,SP
1148,32,Minnesota Twins,Sam Fuld,TBR,2.0,Sam,Fuld,2013,Rays,,0,Sam Fuld,LF
1149,39,Colorado Rockies,Rafael Betancourt,COL,4.4,Rafael,Betancourt,2013,Rockies,,0,Rafael Betancourt,RP
1150,34,Chicago White Sox,Frank Francisco,NYM,0.5,Frank,Francisco,2013,Mets,,0,Frank Francisco,RP
1151,32,Kansas City Royals,Kameron Loe,ATL,-0.9,Kameron,Loe,2013,Braves,,0,Kameron Loe,RP
1152,27,Chicago White Sox,Tommy Hanson,LAA,-1.1,Tommy,Hanson,2013,Angels,,0,Tommy Hanson,SP
1153,30,Chicago White Sox,Mitchell Boggs,COL,1.0,Mitchell,Boggs,2013,Rockies,1100000.0,1,Mitchell Boggs,SP
1154,31,Philadelphia Phillies,Ronny Cedeno,SDP,1.0,Ronny,Cedeno,2013,Padres,,0,Ronny Cedeno,SS
1155,32,Texas Rangers,Scott Baker,CHC,4.6,Scott,Baker,2013,Cubs,,1,Scott Baker,SP
1156,35,Tampa Bay Rays,Erik Bedard,HOU,1.6,Erik,Bedard,2013,Astros,,0,Erik Bedard,SP
1157,36,Washington Nationals,Mike Gonzalez,MIL,0.2,Mike,Gonzalez,2013,Brewers,,0,Mike Gonzalez,RP
1158,35,Seattle Mariners,Chris Young,WSN,2.1,Chris,Young,2013,Athletics,7250000.0,1,Chris Young,LF
1159,30,New York Mets,Chris Young,OAK,6.8,Chris,Young,2013,Athletics,7250000.0,1,Chris Young,LF
1160,32,St. Louis Cardinals,David Aardsma,NYM,-0.1,David,Aardsma,2013,Mets,,1,David Aardsma,RP
1161,36,Seattle Mariners,Endy Chavez,SEA,-0.5,Endy,Chavez,2013,Mariners,,1,Endy Chavez,RF
1162,38,New York Mets,Kyle Farnsworth,PIT,1.4,Kyle,Farnsworth,2013,Pirates,,0,Kyle Farnsworth,RP
1163,34,Boston Red Sox,Rich Hill,CLE,0.0,Rich,Hill,2013,Indians,,0,Rich Hill,SP
1164,34,Seattle Mariners,Humberto Quintero,SEA,1.5,Humberto,Quintero,2013,Mariners,,1,Humberto Quintero,C
1165,35,Minnesota Twins,Matt Guerrier,CHC,0.1,Matt,Guerrier,2013,Cubs,,0,Matt Guerrier,RP
1166,33,Texas Rangers,Chris Snyder,BAL,0.2,Chris,Snyder,2013,Orioles,,1,Chris Snyder,C
1167,36,Atlanta Braves,Aaron Harang,NYM,1.3,Aaron,Harang,2013,Mets,,0,Aaron Harang,SP
1168,36,Baltimore Orioles,Luis Ayala,ATL,3.7,Luis,Ayala,2013,Braves,,1,Luis Ayala,RP
1169,27,Baltimore Orioles,David Adams,NYY,-0.2,David,Adams,2013,Yankees,,1,David Adams,2B
1170,35,Philadelphia Phillies,Koyie Hill,MIA,-1.4,Koyie,Hill,2013,Marlins,,0,Koyie Hill,C
1171,31,Atlanta Braves,Ervin Santana,KCR,4.6,Ervin,Santana,2013,Royals,,0,Ervin Santana,SP
1172,32,Arizona Diamondbacks,Oliver Perez,SEA,1.5,Oliver,Perez,2013,Mariners,,0,Oliver Perez,RP
1173,30,New York Yankees,Andrew Bailey,BOS,0.4,Andrew,Bailey,2013,Red Sox,,0,Andrew Bailey,RP
1174,33,Texas Rangers,Joe Saunders,SEA,2.8,Joe,Saunders,2013,Mariners,,0,Joe Saunders,SP
1175,35,Baltimore Orioles,Johan Santana,NYM,-0.1,Johan,Santana,2013,Mets,,0,Johan Santana,SP
1176,33,Baltimore Orioles,Nelson Cruz,TEX,4.1,Nelson,Cruz,2013,Rangers,8000000.0,1,Nelson Cruz,DH
1177,35,Boston Red Sox,Chris Capuano,LAD,1.6,Chris,Capuano,2013,Dodgers,2250000.0,1,Chris Capuano,RP
1178,30,Baltimore Orioles,Ubaldo Jimenez,CLE,2.6,Ubaldo,Jimenez,2013,Indians,48000000.0,4,Ubaldo Jimenez,SP
1179,37,Philadelphia Phillies,A.J. Burnett,PIT,4.1,A.J.,Burnett,2013,Pirates,16000000.0,1,A.J. Burnett,SP
1180,31,Chicago Cubs,Jason Hammel,BAL,3.6,Jason,Hammel,2013,Orioles,6000000.0,1,Jason Hammel,SP
1181,37,Seattle Mariners,Fernando Rodney,TBR,4.1,Fernando,Rodney,2013,Rays,14000000.0,2,Fernando Rodney,RP
1182,37,Arizona Diamondbacks,Bronson Arroyo,CIN,4.3,Bronson,Arroyo,2013,Reds,23500000.0,2,Bronson Arroyo,SP
1183,31,Miami Marlins,Carlos Marmol,LAD,0.7,Carlos,Marmol,2013,Dodgers,1250000.0,1,Carlos Marmol,RP
1184,31,San Diego Padres,Rob Johnson,STL,-0.4,Rob,Johnson,2013,Cardinals,,0,Rob Johnson,C
1185,32,Los Angeles Dodgers,Paul Maholm,ATL,4.1,Paul,Maholm,2013,Braves,1500000.0,1,Paul Maholm,RP
1186,32,Milwaukee Brewers,Francisco Rodriguez,BAL,2.9,Francisco,Rodriguez,2013,Orioles,3250000.0,1,Francisco Rodriguez,RP
1187,33,St. Louis Cardinals,Pat Neshek,OAK,1.2,Pat,Neshek,2013,Athletics,,0,Pat Neshek,RP
1188,29,Los Angeles Dodgers,Justin Turner,NYM,1.1,Justin,Turner,2013,Mets,,0,Justin Turner,3B
1189,32,Houston Astros,Jerome Williams,LAA,0.5,Jerome,Williams,2013,Angels,2100000.0,1,Jerome Williams,RP
1190,32,Colorado Rockies,Nick Masset,CIN,0.4,Nick,Masset,2013,Reds,,0,Nick Masset,RP
1191,37,Kansas City Royals,Bruce Chen,KCR,3.8,Bruce,Chen,2013,Royals,4250000.0,1,Bruce Chen,SP
1192,31,Colorado Rockies,Manny Corpas,COL,-0.1,Manny,Corpas,2013,Rockies,,1,Manny Corpas,RP
1193,37,Miami Marlins,Reed Johnson,ATL,1.5,Reed,Johnson,2013,Braves,,1,Reed Johnson,LF
1194,35,Los Angeles Angels of Anaheim,Yorvit Torrealba,COL,-1.4,Yorvit,Torrealba,2013,Rockies,,0,Yorvit Torrealba,C
1195,34,Cincinnati Reds,Ramon Santiago,DET,1.9,Ramon,Santiago,2013,Tigers,,0,Ramon Santiago,3B
1196,34,Los Angeles Angels of Anaheim,Chad Tracy,WSN,-0.3,Chad,Tracy,2013,Nationals,,0,Chad Tracy,3B
1197,36,Los Angeles Angels of Anaheim,Carlos Pena,KCR,2.6,Carlos,Pena,2013,Royals,,0,Carlos Pena,1B
1198,30,Milwaukee Brewers,Matt Garza,TEX,5.1,Matt,Garza,2013,Rangers,50000000.0,4,Matt Garza,SP
1199,37,Atlanta Braves,Freddy Garcia,ATL,4.0,Freddy,Garcia,2013,Braves,,0,Freddy Garcia,SP
1200,33,New York Mets,Daisuke Matsuzaka,NYM,-1.7,Daisuke,Matsuzaka,2013,Mets,,1,Daisuke Matsuzaka,RP
1201,36,Tampa Bay Rays,Grant Balfour,OAK,5.8,Grant,Balfour,2013,Athletics,12000000.0,2,Grant Balfour,RP
1202,29,Oakland Athletics,Eric O'Flaherty,ATL,5.3,Eric,O'Flaherty,2013,Braves,7000000.0,2,Eric O'Flaherty,RP
1203,31,Philadelphia Phillies,Chad Gaudin,SFG,0.3,Chad,Gaudin,2013,Giants,,0,Chad Gaudin,RP
1204,29,Chicago Cubs,Chris Coghlan,MIA,-3.1,Chris,Coghlan,2013,Marlins,,0,Chris Coghlan,3B
1205,30,Toronto Blue Jays,Chris Getz,KCR,1.1,Chris,Getz,2013,Royals,,1,Chris Getz,2B
1206,37,Milwaukee Brewers,Lyle Overbay,NYY,-0.2,Lyle,Overbay,2013,Yankees,,0,Lyle Overbay,1B
1207,29,New York Mets,John Lannan,PHI,0.9,John,Lannan,2013,Phillies,,0,John Lannan,SP
1208,32,New York Mets,Omar Quintanilla,NYM,-1.0,Omar,Quintanilla,2013,Mets,,0,Omar Quintanilla,SS
1209,30,Milwaukee Brewers,Mark Reynolds,NYY,0.5,Mark,Reynolds,2013,Yankees,,1,Mark Reynolds,1B
1210,33,Seattle Mariners,John Buck,PIT,1.2,John,Buck,2013,Pirates,1000000.0,1,John Buck,C
1211,39,Los Angeles Angels of Anaheim,John McDonald,BOS,1.9,John,McDonald,2013,Red Sox,,0,John McDonald,3B
1212,31,Milwaukee Brewers,Zach Duke,CIN,0.3,Zach,Duke,2013,Reds,,0,Zach Duke,RP
1213,34,Houston Astros,Cesar Izturis,CIN,-0.1,Cesar,Izturis,2013,Reds,,1,Cesar Izturis,SS
1214,36,New York Yankees,Brian Roberts,BAL,-0.2,Brian,Roberts,2013,Orioles,2000000.0,1,Brian Roberts,2B
1215,28,Baltimore Orioles,Delmon Young,TBR,-1.8,Delmon,Young,2013,Rays,,1,Delmon Young,RF
1216,33,Cincinnati Reds,Jeff Francis,COL,0.9,Jeff,Francis,2013,Rockies,,0,Jeff Francis,RP
1217,29,Baltimore Orioles,Alexi Casilla,BAL,4.1,Alexi,Casilla,2013,Orioles,,0,Alexi Casilla,2B
1218,37,New York Yankees,Matt Thornton,BOS,1.5,Matt,Thornton,2013,Red Sox,7000000.0,2,Matt Thornton,RP
1219,28,Chicago White Sox,Dylan Axelrod,CHW,0.4,Dylan,Axelrod,2013,White Sox,,1,Dylan Axelrod,SP
1220,40,Washington Nationals,Jamey Carroll,KCR,3.6,Jamey,Carroll,2013,Twins,,0,Jamey Carroll,3B
1221,38,Cleveland Indians,Scott Atchison,NYM,1.6,Scott,Atchison,2013,Mets,,1,Scott Atchison,RP
1222,32,Pittsburgh Pirates,Chris Dickerson,BAL,0.9,Chris,Dickerson,2013,Orioles,,1,Chris Dickerson,LF
1223,28,New York Mets,Jeremy Hefner,NYM,-1.5,Jeremy,Hefner,2013,Mets,,1,Jeremy Hefner,SP
1224,30,New York Mets,Taylor Teagarden,BAL,-0.4,Taylor,Teagarden,2013,Orioles,,1,Taylor Teagarden,C
1225,29,Baltimore Orioles,Quintin Berry,BOS,0.9,Quintin,Berry,2013,Red Sox,,1,Quintin Berry,CF
1226,30,Tampa Bay Rays,James Loney,TBR,4.4,James,Loney,2013,Rays,21000000.0,3,James Loney,1B
1227,38,Chicago White Sox,Scott Downs,ATL,3.8,Scott,Downs,2013,Braves,3750000.0,1,Scott Downs,RP
1228,32,Houston Astros,Jesse Crain,TBR,6.2,Jesse,Crain,2013,Rays,3250000.0,1,Jesse Crain,RP
1229,36,San Diego Padres,Joaquin Benoit,DET,5.1,Joaquin,Benoit,2013,Tigers,15500000.0,2,Joaquin Benoit,RP
1230,31,Texas Rangers,Shin-Soo Choo,CIN,9.4,Shin-Soo,Choo,2013,Reds,130000000.0,7,Shin-Soo Choo,RF
1231,42,Los Angeles Angels of Anaheim,Raul Ibanez,SEA,-1.2,Raul,Ibanez,2013,Mariners,2750000.0,1,Raul Ibanez,RF
1232,33,Chicago Cubs,Jose Veras,DET,2.5,Jose,Veras,2013,Tigers,4000000.0,1,Jose Veras,RP
1233,33,Toronto Blue Jays,Munenori Kawasaki,TOR,0.9,Munenori,Kawasaki,2013,Blue Jays,,0,Munenori Kawasaki,SS
1234,35,Los Angeles Dodgers,Juan Uribe,LAD,3.7,Juan,Uribe,2013,Dodgers,15000000.0,2,Juan Uribe,3B
1235,39,Los Angeles Dodgers,Jamey Wright,TBR,2.0,Jamey,Wright,2013,Rays,1800000.0,1,Jamey Wright,RP
1236,30,Minnesota Twins,Mike Pelfrey,MIN,0.9,Mike,Pelfrey,2013,Twins,11000000.0,2,Mike Pelfrey,SP
1237,30,Minnesota Twins,Kurt Suzuki,OAK,2.0,Kurt,Suzuki,2013,Athletics,2750000.0,1,Kurt Suzuki,C
1238,36,Arizona Diamondbacks,Eric Chavez,ARI,2.1,Eric,Chavez,2013,Diamondbacks,3500000.0,1,Eric Chavez,3B
1239,31,Los Angeles Dodgers,J.P. Howell,LAD,1.5,J.P.,Howell,2013,Dodgers,11250000.0,2,J.P. Howell,RP
1240,31,Cleveland Indians,John Axford,STL,1.1,John,Axford,2013,Cardinals,4500000.0,1,John Axford,RP
1241,31,Chicago White Sox,Ronald Belisario,LAD,1.0,Ronald,Belisario,2013,White Sox,3000000.0,1,Ronald Belisario,RP
1242,37,New York Yankees,Carlos Beltran,STL,10.8,Carlos,Beltran,2013,Cardinals,45000000.0,3,Carlos Beltran,DH
1243,29,Baltimore Orioles,Xavier Paul,CIN,-0.4,Xavier,Paul,2013,Reds,,1,Xavier Paul,LF
1244,31,Seattle Mariners,Franklin Gutierrez,SEA,1.4,Franklin,Gutierrez,2013,Mariners,1000000.0,1,Franklin Gutierrez,LF
1245,33,Philadelphia Phillies,Roberto Hernandez,TBR,-2.2,Roberto,Hernandez,2013,Rays,4500000.0,1,Roberto Hernandez,SP
1246,31,Houston Astros,Matt Albers,CLE,2.0,Matt,Albers,2013,Indians,2450000.0,1,Matt Albers,RP
1247,37,St. Louis Cardinals,Mark Ellis,LAD,7.6,Mark,Ellis,2013,Dodgers,5250000.0,1,Mark Ellis,2B
1248,31,Atlanta Braves,Gavin Floyd,CHW,5.2,Gavin,Floyd,2013,White Sox,4000000.0,1,Gavin Floyd,RP
1249,32,Kansas City Royals,Omar Infante,DET,7.5,Omar,Infante,2013,Tigers,30000000.0,4,Omar Infante,2B
1250,29,Colorado Rockies,Boone Logan,NYY,2.3,Boone,Logan,2013,Yankees,16500000.0,3,Boone Logan,RP
1251,29,Chicago Cubs,Wesley Wright,TBR,2.5,Wesley,Wright,2013,Rays,1425000.0,1,Wesley Wright,RP
1252,41,New York Mets,Bartolo Colon,OAK,9.7,Bartolo,Colon,2013,Athletics,20000000.0,2,Bartolo Colon,SP
1253,42,Arizona Diamondbacks,Henry Blanco,SEA,-0.4,Henry,Blanco,2013,Mariners,,0,Henry Blanco,C
1254,28,Detroit Tigers,Joba Chamberlain,NYY,0.9,Joba,Chamberlain,2013,Yankees,2500000.0,1,Joba Chamberlain,RP
1255,28,Atlanta Braves,Mat Gamel,CHC,-0.4,Mat,Gamel,2013,Brewers,,0,Mat Gamel,1B
1256,32,Seattle Mariners,Corey Hart,MIL,5.3,Corey,Hart,2013,Brewers,6000000.0,1,Corey Hart,1B
1257,27,Arizona Diamondbacks,Daniel Hudson,ARI,1.6,Daniel,Hudson,2013,Diamondbacks,,1,Daniel Hudson,RP
1258,32,Minnesota Twins,Jason Kubel,CLE,1.1,Jason,Kubel,2013,Indians,,1,Jason Kubel,LF
1259,33,Colorado Rockies,Justin Morneau,PIT,2.0,Justin,Morneau,2013,Pirates,12500000.0,2,Justin Morneau,DH
1260,30,Washington Nationals,Brock Peterson,STL,-0.3,Brock,Peterson,2013,Cardinals,,0,Brock Peterson,1B
1261,30,Pittsburgh Pirates,Edinson Volquez,LAD,-3.0,Edinson,Volquez,2013,Dodgers,5000000.0,1,Edinson Volquez,SP
1262,35,Pittsburgh Pirates,Clint Barmes,PIT,5.3,Clint,Barmes,2013,Pirates,,1,Clint Barmes,SS
1263,31,Seattle Mariners,Robinson Cano,NYY,21.9,Robinson,Cano,2013,Yankees,240000000.0,10,Robinson Cano,2B
1264,32,Washington Nationals,Nate McLouth,BAL,2.3,Nate,McLouth,2013,Orioles,10750000.0,2,Nate McLouth,LF
1265,32,Boston Red Sox,Mike Napoli,BOS,11.2,Mike,Napoli,2013,Red Sox,32000000.0,2,Mike Napoli,1B
1266,33,Detroit Tigers,Rajai Davis,TOR,1.8,Rajai,Davis,2013,Blue Jays,10000000.0,2,Rajai Davis,CF
1267,28,Texas Rangers,J.P. Arencibia,TOR,3.2,J.P.,Arencibia,2013,Blue Jays,1800000.0,1,J.P. Arencibia,C
1268,33,Miami Marlins,Garrett Jones,PIT,1.9,Garrett,Jones,2013,Pirates,7750000.0,2,Garrett Jones,RF
1269,28,Baltimore Orioles,Ryan Webb,MIA,2.4,Ryan,Webb,2013,Marlins,4500000.0,2,Ryan Webb,RP
1270,33,New York Mets,Curtis Granderson,NYY,9.9,Curtis,Granderson,2013,Yankees,60000000.0,4,Curtis Granderson,CF
1271,30,New York Yankees,Jacoby Ellsbury,BOS,14.8,Jacoby,Ellsbury,2013,Red Sox,153000000.0,7,Jacoby Ellsbury,CF
1272,39,New York Yankees,Hiroki Kuroda,NYY,12.5,Hiroki,Kuroda,2013,Yankees,16000000.0,1,Hiroki Kuroda,SP
1273,30,Boston Red Sox,Edward Mujica,STL,4.5,Edward,Mujica,2013,Cardinals,9500000.0,2,Edward Mujica,RP
1274,35,Houston Astros,Chad Qualls,MIA,1.4,Chad,Qualls,2013,Marlins,6000000.0,2,Chad Qualls,RP
1275,32,Los Angeles Dodgers,Brian Wilson,LAD,1.2,Brian,Wilson,2013,Dodgers,10000000.0,1,Brian Wilson,RP
1276,31,Houston Astros,Scott Feldman,BAL,2.4,Scott,Feldman,2013,Orioles,30000000.0,3,Scott Feldman,SP
1277,36,Miami Marlins,Rafael Furcal,STL,1.8,Rafael,Furcal,2013,Cardinals,3500000.0,1,Rafael Furcal,2B
1278,32,New York Yankees,Kelly Johnson,TBR,4.8,Kelly,Johnson,2013,Rays,3000000.0,1,Kelly Johnson,2B
1279,38,Cincinnati Reds,Corky Miller,CIN,0.5,Corky,Miller,2013,Reds,,1,Corky Miller,C
1280,29,Miami Marlins,Jarrod Saltalamacchia,BOS,5.4,Jarrod,Saltalamacchia,2013,Red Sox,21000000.0,3,Jarrod Saltalamacchia,C
1281,36,Seattle Mariners,Willie Bloomquist,ARI,0.3,Willie,Bloomquist,2013,Diamondbacks,5800000.0,2,Willie Bloomquist,SS
1282,28,Minnesota Twins,Phil Hughes,NYY,1.0,Phil,Hughes,2013,Yankees,24000000.0,3,Phil Hughes,SP
